Ava-Mae|Girl,0,0,0,0,0,0,0,0,0,0,7,7,14,19,30,63,77,71,91,90,79,93,83,119,117,110,91,114,64
Birdie|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,7,16,21,32,34,42,55,64
Caitlin|Girl,906,1215,1965,2072,2086,2228,2222,2277,2115,1889,1581,1561,1330,1070,928,708,589,478,401,340,236,176,155,92,76,77,51,43,64
Cali|Girl,4,6,4,6,5,5,7,5,5,3,6,11,14,18,11,23,24,26,36,42,46,52,82,88,96,73,69,69,64
Mavis|Girl,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,5,6,9,11,11,16,22,21,34,40,49,64
May|Girl,51,48,46,56,53,59,66,60,56,83,93,137,114,109,130,106,89,81,73,64,74,60,49,52,60,59,60,57,64
Persephone|Girl,4,6,10,4,6,0,0,7,12,10,7,11,8,10,7,38,25,39,42,47,40,40,43,40,66,60,71,69,64
Alaina|Girl,7,7,7,12,10,12,11,15,11,23,26,31,15,18,25,33,48,41,35,33,38,39,45,44,46,59,70,60,63
Eadie|Girl,0,0,0,3,5,7,6,7,9,16,16,18,21,31,31,31,50,78,79,71,71,73,113,101,116,90,94,71,63
Juliette|Girl,32,65,57,61,70,64,57,51,66,66,77,78,69,60,84,90,68,80,77,81,84,90,64,53,53,39,49,51,63
Mabli|Girl,0,0,0,0,4,4,5,10,3,6,8,11,8,7,13,9,25,18,21,21,23,32,41,28,35,46,57,46,63
Mahira|Girl,4,3,5,3,7,9,20,11,15,12,16,15,16,17,23,12,18,16,13,25,29,53,54,45,52,42,41,52,63
Azalea|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,19,30,25,21,24,30,27,34,44,53,54,62
Camilla|Girl,62,50,51,50,33,29,37,39,47,29,43,47,43,53,53,61,65,66,92,91,73,83,108,84,93,88,86,63,62
Cecily|Girl,21,21,18,25,29,23,22,16,16,30,36,31,49,44,44,45,61,60,70,65,72,53,53,60,51,53,52,53,62
Eshaal|Girl,0,0,0,0,0,0,0,0,4,8,18,14,24,35,37,52,44,60,104,84,116,99,89,103,78,68,82,52,62
Goldie|Girl,3,4,0,0,3,4,3,3,0,0,3,0,4,5,4,0,6,0,4,3,7,10,13,13,18,41,37,53,62
Harper-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,31,57,62,81,98,99,87,70,104,69,62
Indiana|Girl,7,11,20,14,17,12,19,13,17,32,38,35,35,32,47,50,61,66,68,79,73,82,89,93,70,77,66,44,62
Livia|Girl,6,12,15,18,25,26,29,42,57,61,60,72,93,92,78,141,107,100,106,137,123,101,98,97,74,116,93,79,62
Remy|Girl,44,24,16,14,14,7,16,16,12,15,9,8,11,12,15,21,15,19,18,12,30,31,38,40,77,73,65,58,62
Rita|Girl,9,14,11,18,13,14,17,19,20,16,19,22,27,21,17,32,40,57,65,53,73,52,56,68,55,59,50,42,62
Saanvi|Girl,0,0,0,0,0,0,0,0,3,7,7,20,24,24,28,48,46,45,39,29,45,47,37,42,23,37,33,27,62
Sylvia|Girl,24,18,22,17,24,14,25,18,23,26,34,27,32,41,26,48,45,42,61,63,59,59,67,70,58,67,60,86,62
Taqdeer|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,62
Abiha|Girl,0,0,0,0,0,0,0,0,0,0,0,11,11,21,17,12,38,23,17,19,16,17,20,26,20,36,36,42,61
Angelina|Girl,32,26,21,11,30,65,76,80,111,132,144,144,135,122,124,124,124,104,84,90,86,78,73,59,49,44,63,57,61
Carla|Girl,230,230,198,199,172,190,132,127,129,116,111,115,132,115,96,94,61,73,60,62,51,70,74,79,62,75,72,66,61
Gloria|Girl,19,23,22,20,23,25,27,26,38,48,28,54,58,52,30,40,49,40,46,46,57,51,75,52,67,70,65,67,61
Jade|Girl,2750,2538,2497,2148,2055,2108,1496,668,580,448,351,216,200,160,154,160,159,120,76,108,113,86,83,78,61,59,59,54,61
Macie|Girl,0,3,0,15,47,57,63,67,95,127,164,175,212,251,341,316,283,341,236,227,186,188,187,117,102,100,87,69,61
Mannat|Girl,0,0,0,0,0,0,0,0,0,0,3,8,9,17,18,20,28,16,20,21,23,20,18,34,40,30,49,43,61
Meredith|Girl,30,46,26,32,28,26,13,31,22,18,46,56,57,58,63,62,59,60,79,69,67,89,81,75,69,79,71,54,61
Zuri|Girl,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,14,8,13,14,13,29,24,32,36,74,88,78,82,61
Brielle|Girl,0,0,0,0,0,3,0,0,0,3,3,7,3,7,12,17,17,16,22,28,41,34,26,38,41,43,53,55,60
Elina|Girl,8,11,9,13,16,9,16,25,18,22,26,35,38,41,42,40,44,50,48,42,42,41,48,54,63,50,57,66,60
Inaaya|Girl,0,0,0,0,0,0,0,0,3,13,99,71,88,152,121,174,224,248,207,320,349,303,317,221,209,167,151,94,60
Naila|Girl,15,17,19,14,17,10,15,9,24,22,24,9,19,22,14,18,20,26,22,20,22,29,30,42,46,49,39,55,60
Nala|Girl,3,0,0,0,0,0,0,0,5,4,0,0,5,0,0,5,11,22,19,50,36,39,54,73,97,102,96,88,60
Pixie|Girl,0,0,0,0,0,0,0,0,3,4,0,7,9,33,83,99,108,82,113,134,105,124,102,99,115,93,78,71,60
Valerie|Girl,14,8,10,9,19,15,11,15,15,14,24,31,40,22,21,23,30,23,27,33,43,24,39,25,32,33,30,43,60
Adelina|Girl,0,0,0,4,8,0,7,8,8,0,4,7,12,13,11,21,24,34,25,41,63,56,45,52,53,64,58,55,59
Alexis|Girl,56,52,44,60,63,84,78,74,102,110,180,238,320,427,467,575,576,466,437,397,348,254,147,94,70,77,56,45,59
Alyana|Girl,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,4,0,5,3,7,5,4,10,22,43,46,59
Arisha|Girl,0,0,4,4,7,7,6,10,9,15,12,15,14,41,29,41,44,43,39,38,35,31,30,28,34,40,27,27,59
Camille|Girl,40,42,39,34,33,34,31,37,41,29,30,45,50,49,47,40,42,43,47,44,52,48,53,55,62,72,56,67,59
Eliora|Girl,0,0,0,0,0,0,0,3,3,0,8,5,3,10,3,11,13,13,17,17,16,31,12,21,25,22,18,42,59
Erika|Girl,45,63,63,57,36,57,41,40,45,54,72,77,71,49,66,58,79,64,82,94,86,99,98,90,85,69,51,56,59
Orlaith|Girl,6,7,8,6,5,8,11,7,7,13,37,50,54,55,58,69,66,68,86,82,92,81,69,81,69,81,74,48,59
Posie|Girl,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,5,9,12,23,36,32,38,47,59
Valencia|Girl,3,0,0,0,0,0,0,3,0,0,5,4,0,5,5,6,4,3,5,7,14,13,11,16,37,56,54,61,59
Yumna|Girl,5,6,6,13,5,9,15,23,16,11,26,26,22,21,26,18,18,18,18,16,14,19,20,28,27,35,41,40,59
Zunaira|Girl,0,0,0,3,0,0,5,9,5,6,34,23,14,26,27,26,28,38,31,26,33,25,27,29,31,42,46,55,59
Asma|Girl,47,33,38,32,48,46,48,45,50,64,54,58,58,55,50,58,60,62,48,53,42,54,46,37,42,36,29,47,58
Izabella|Girl,22,13,20,19,12,26,36,43,36,79,89,83,113,96,149,166,163,147,149,131,134,128,122,96,78,83,78,77,58
Miya|Girl,4,8,15,16,25,39,52,45,58,56,59,65,87,97,86,85,105,69,83,99,102,74,78,74,63,85,55,52,58
Sloane|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,5,7,5,10,11,19,20,19,33,59,36,58
Clover|Girl,3,9,5,6,0,3,6,0,3,4,6,7,12,11,13,12,12,12,16,8,15,29,24,34,32,38,45,46,57
Ela|Girl,19,11,21,19,24,26,32,49,73,60,62,105,104,93,109,126,106,88,109,107,96,90,90,86,84,65,57,71,57
Elaia|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,27,35,53,57
Samantha|Girl,1854,1552,1345,1060,867,731,663,574,505,423,376,371,334,291,255,218,166,144,156,159,101,103,89,77,64,59,50,53,57
Tiaraoluwa|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,6,6,13,13,25,31,40,46,57
Willa|Girl,0,8,0,4,4,3,3,9,4,5,9,4,7,11,19,16,17,17,28,28,27,40,47,40,35,32,41,33,57
Anais|Girl,15,20,23,30,86,122,97,136,104,117,110,103,103,125,107,91,95,93,102,140,134,116,131,96,127,102,121,91,56
Bobbie|Girl,66,57,60,50,49,70,53,57,59,44,44,53,43,43,33,43,56,33,44,51,48,43,60,73,58,69,64,72,56
Elowen|Girl,0,0,0,0,0,3,3,0,3,5,6,8,8,7,3,10,24,17,26,35,34,39,37,44,58,51,69,62,56
Gabrielle|Girl,501,527,449,460,395,314,574,453,375,282,326,288,247,225,217,180,170,180,127,118,111,106,104,79,84,66,71,69,56
Malia|Girl,0,0,0,0,0,8,6,6,7,14,6,9,14,33,21,9,17,21,12,13,31,44,46,42,44,58,78,94,56
Rayna|Girl,6,5,5,6,11,4,6,6,5,5,7,7,9,14,15,18,14,12,11,19,33,30,36,45,45,39,40,47,56
Riya|Girl,10,30,33,27,49,65,66,63,77,90,118,112,99,110,96,99,107,79,83,74,86,64,68,65,64,58,64,43,56
Saskia|Girl,171,230,221,383,280,205,185,188,232,172,139,148,152,94,122,118,99,94,66,71,72,79,59,61,59,51,57,46,56
Theia|Girl,0,0,0,0,0,0,0,0,0,0,3,6,5,6,9,17,16,34,57,75,82,69,56,56,67,95,66,69,56
Vamika|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,21,34,56
Chaya|Girl,25,18,27,28,20,35,40,28,31,22,37,32,42,35,34,33,39,37,36,37,41,39,30,36,45,40,31,55,55
Dalia|Girl,11,13,8,8,10,11,16,17,23,12,13,18,24,19,29,23,26,23,34,28,33,45,36,42,42,44,37,40,55
Elif|Girl,19,17,15,21,24,21,21,19,21,25,41,37,44,44,38,64,64,49,67,83,73,68,63,76,57,44,50,47,55
Harriett|Girl,35,27,41,30,32,31,28,24,38,41,38,54,46,38,36,45,60,62,61,56,64,82,74,74,38,45,45,35,55
Hidayah|Girl,0,0,0,0,0,0,0,0,0,3,0,5,0,6,7,9,11,14,15,15,18,26,39,44,37,40,31,43,55
Janelle|Girl,7,16,7,9,12,23,16,15,19,28,17,28,36,28,42,25,34,45,27,33,35,30,26,27,18,27,37,35,55
Lexie|Girl,4,3,3,8,18,14,54,65,86,109,422,607,775,926,895,788,568,478,336,237,228,210,143,115,123,100,63,76,55
Milly|Girl,49,103,115,109,115,122,306,380,460,389,412,366,327,276,243,220,142,123,150,120,116,86,73,78,53,67,60,62,55
Sana|Girl,133,118,146,162,175,219,254,196,196,147,150,181,157,183,156,145,117,104,88,87,80,88,64,64,78,74,91,57,55
Zuzanna|Girl,0,0,0,3,0,4,0,0,8,19,85,166,275,262,298,304,280,289,326,333,327,282,258,210,156,132,90,69,55
Avleen|Girl,0,0,0,0,0,0,3,5,6,5,0,3,4,11,3,11,8,12,31,29,39,27,20,35,29,22,24,40,54
Chizaram|Girl,0,0,0,0,0,0,0,0,0,0,0,8,4,3,8,9,10,14,11,12,5,16,8,13,13,14,30,26,54
Demi|Girl,689,633,513,444,409,375,411,435,488,683,562,452,395,388,325,235,206,216,169,144,124,97,101,118,116,91,71,62,54
Dollie|Girl,0,0,0,0,0,0,0,0,0,3,0,7,5,9,8,15,20,35,48,33,45,42,48,42,42,42,32,44,54
Ibadat|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,54
Indy|Girl,0,0,0,4,0,0,0,0,4,4,5,5,6,7,18,9,29,32,20,23,24,25,20,26,35,40,47,45,54
Melina|Girl,11,8,10,13,12,18,11,10,15,13,20,18,20,27,42,32,21,35,19,33,37,40,39,31,52,37,57,53,54
Paloma|Girl,10,14,7,6,12,11,11,14,8,6,9,10,16,11,23,17,26,30,27,39,38,46,39,36,41,58,52,40,54
Selina|Girl,158,110,108,88,70,58,50,76,50,59,58,68,75,68,70,52,53,50,55,46,52,53,56,44,44,48,65,44,54
Shanaya|Girl,3,0,7,9,8,11,10,18,11,15,11,16,16,15,24,23,30,66,75,81,86,98,86,57,66,54,86,59,54
Soraya|Girl,10,24,19,18,17,23,21,26,33,32,32,38,60,46,57,56,73,67,56,55,49,63,55,71,58,59,58,62,54
Stefania|Girl,4,13,5,9,8,7,5,3,6,7,5,4,6,8,18,13,18,21,25,33,51,54,60,73,81,66,67,54,54
Alanna|Girl,43,51,53,45,42,37,67,79,70,85,82,73,74,85,72,63,64,66,87,74,60,71,62,54,53,58,43,44,53
Alisa|Girl,18,16,17,22,21,17,24,29,24,24,30,38,37,51,44,59,72,52,59,79,76,65,68,70,54,69,53,62,53
Allegra|Girl,9,9,11,10,18,17,15,11,17,26,28,31,42,59,48,41,55,50,54,51,42,47,63,59,54,52,52,52,53
Amora|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,9,0,10,12,14,24,34,36,44,38,53
Arabella-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,8,12,11,28,35,29,33,53
Coco|Girl,4,12,9,5,3,16,16,20,30,49,43,40,63,83,100,105,84,73,53,61,47,60,65,76,78,69,58,46,53
Deborah|Girl,118,100,83,68,75,77,82,90,78,108,101,96,111,88,63,84,72,71,77,59,78,56,64,67,37,45,41,55,53
Eleri|Girl,19,33,36,27,33,30,32,39,35,35,44,40,39,27,36,22,46,35,42,46,45,47,43,41,43,52,47,45,53
Farah|Girl,68,61,41,59,60,71,68,66,64,66,76,69,70,84,61,83,75,53,66,65,58,55,43,51,31,47,55,47,53
Lorena|Girl,3,6,9,10,15,11,10,17,11,15,20,16,17,29,30,30,29,34,28,38,39,51,34,23,47,39,57,55,53
Shelby|Girl,201,309,247,182,178,161,85,117,137,109,110,111,85,83,84,68,76,70,59,52,60,51,77,92,82,80,61,57,53
Siara|Girl,0,0,0,0,0,0,3,0,0,4,0,0,0,3,4,0,0,5,4,6,7,5,10,13,16,33,22,48,53
Tessa|Girl,78,72,71,52,58,52,48,56,38,51,57,65,62,52,69,59,77,62,69,62,67,45,56,55,66,60,61,55,53
Zoha|Girl,8,6,4,7,11,9,9,18,23,19,20,32,38,37,58,50,69,68,47,42,46,38,45,52,62,46,46,32,53
Amanah|Girl,0,0,0,0,0,3,3,4,0,3,5,6,19,9,10,16,16,11,16,36,25,45,36,33,27,28,25,52,52
Ciara|Girl,276,347,370,365,339,328,320,316,348,322,308,225,224,224,171,167,142,129,120,93,111,103,92,72,92,78,64,47,52
Elaina|Girl,8,9,7,9,7,16,12,14,15,12,14,17,8,16,20,29,33,25,51,46,35,44,30,36,39,34,44,40,52
Elin|Girl,67,58,67,92,68,76,82,106,75,81,78,94,80,90,96,90,83,90,83,77,59,83,79,60,57,52,67,40,52
Kehlani|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,16,20,37,41,51,52
Leonie|Girl,136,116,148,164,137,149,142,131,147,156,110,99,78,58,70,65,67,65,51,45,45,60,39,46,65,48,59,48,52
Monroe|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,20,31,22,29,38,35,37,42,35,45,52
Neave|Girl,7,18,34,37,43,45,37,32,66,50,47,55,60,65,57,68,72,70,126,101,91,77,64,62,69,61,52,55,52
Oakley|Girl,4,0,4,0,3,6,0,0,0,0,0,0,0,0,0,13,12,8,12,7,12,13,24,23,35,52,66,49,52
Reign|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,16,21,36,42,47,51,66,61,52
Salma|Girl,77,83,98,79,86,81,87,135,132,107,130,142,135,132,124,111,102,101,87,90,92,76,67,58,40,54,49,45,52
Tiffany|Girl,346,451,326,267,207,158,167,170,168,186,180,176,190,200,201,178,156,122,108,106,87,81,68,66,63,62,55,56,52
Vera|Girl,0,6,0,4,8,6,12,6,8,12,13,11,12,20,27,11,22,20,23,30,38,39,39,42,44,61,50,51,52
Zadie|Girl,0,0,0,0,0,0,0,3,7,4,4,5,4,6,6,3,7,7,7,7,11,16,33,38,53,44,48,46,52
Ayeza|Girl,0,0,0,0,0,0,5,4,0,0,4,4,5,4,4,4,4,9,19,26,32,23,30,40,55,60,59,74,51
Elia|Girl,3,0,7,8,9,10,8,10,10,13,11,14,8,16,12,14,22,32,34,42,45,45,50,45,33,40,41,51,51
Elianna|Girl,0,0,0,0,0,0,3,3,5,5,7,7,8,7,10,9,11,13,17,27,16,22,15,10,21,17,16,21,51
Ellen|Girl,929,866,691,688,596,608,481,464,406,359,334,323,246,178,235,189,179,124,132,119,92,108,94,74,82,56,46,36,51
Haleema|Girl,74,82,87,99,79,73,73,76,85,79,87,93,97,111,82,109,113,114,92,82,100,79,54,49,87,60,38,41,51
Mehar|Girl,0,0,0,0,0,0,0,3,3,3,5,4,0,6,3,10,9,12,8,17,17,19,19,28,33,29,31,33,51
Naia|Girl,0,0,0,0,4,4,4,6,7,9,12,14,7,13,9,12,14,10,12,19,15,21,27,26,33,40,34,39,51
Nella|Girl,0,0,0,0,0,0,3,0,0,3,0,10,8,8,16,21,16,19,35,33,34,44,44,60,52,52,43,47,51
Noelle|Girl,0,0,0,0,3,4,3,5,0,5,7,7,4,6,6,7,8,23,21,22,31,33,27,29,32,37,40,58,51
Oliwia|Girl,0,0,0,0,0,0,0,3,6,14,61,152,214,240,198,196,162,168,136,121,155,155,132,114,104,91,73,62,51
Raeya|Girl,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,5,4,5,10,12,21,21,26,32,30,56,40,54,51
Rosanna|Girl,99,110,79,81,65,48,63,63,67,65,44,53,48,47,42,41,43,46,58,65,60,65,72,58,51,63,57,58,51
Rumaysa|Girl,0,6,8,7,5,7,10,15,19,13,32,26,31,33,35,43,44,47,60,66,70,70,64,64,68,65,62,46,51
Xanthe|Girl,16,27,16,18,23,22,23,23,19,66,60,57,44,55,70,50,67,48,52,54,66,50,61,47,40,36,35,42,51
Zaira|Girl,8,7,4,8,9,7,6,9,8,8,13,3,4,10,11,8,11,3,6,9,12,14,19,18,31,34,38,47,51
Adriana|Girl,10,20,21,18,26,23,15,30,26,32,46,38,42,55,70,72,91,91,100,93,96,102,89,70,67,73,58,52,50
Ameerah|Girl,4,4,8,10,7,12,16,10,17,19,20,30,31,37,44,54,34,59,61,70,80,85,72,68,63,65,48,72,50
Araya|Girl,0,0,0,0,0,0,0,0,3,4,6,6,6,6,6,10,5,9,19,18,24,31,19,34,33,42,48,44,50
Ayrah|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,17,16,24,31,33,25,26,37,50
Cece|Girl,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,5,7,18,17,18,24,28,25,25,30,54,54,48,50
Celia|Girl,44,41,40,38,38,27,19,26,32,27,27,27,20,15,37,28,28,35,33,38,31,33,28,36,42,44,49,34,50
Gwen|Girl,18,22,18,15,17,13,17,19,13,33,28,32,44,50,48,53,54,57,52,61,51,64,75,59,46,51,31,45,50
Husna|Girl,17,16,21,24,24,18,38,34,30,36,40,55,50,56,52,53,54,45,50,48,52,41,37,44,51,37,44,42,50
Louisa|Girl,235,233,248,197,221,183,218,205,243,216,211,263,207,188,200,146,176,154,158,140,174,143,130,104,76,66,67,49,50
Melisa|Girl,30,24,30,26,39,41,45,32,47,30,40,53,48,59,40,39,42,39,54,43,58,51,63,72,57,55,57,70,50
Nela|Girl,0,0,0,0,0,0,0,0,0,5,4,14,9,20,21,22,29,33,44,47,62,69,70,79,60,78,56,45,50
Roma|Girl,19,13,13,22,15,12,21,29,22,22,33,25,30,25,26,27,29,26,22,33,45,50,58,57,57,56,63,53,50
Rumaisa|Girl,4,0,4,5,4,7,7,7,8,12,22,20,23,22,23,20,37,23,35,38,38,46,41,52,58,29,35,41,50
Sama|Girl,0,5,4,0,6,5,5,8,6,12,13,22,22,24,23,25,23,29,39,27,27,22,26,31,35,41,42,41,50
Siena|Girl,10,10,8,11,16,22,22,24,34,49,54,49,53,84,82,89,79,102,93,79,79,80,80,55,72,73,52,48,50
Tala|Girl,6,4,0,3,0,9,7,13,18,10,13,10,11,18,15,14,20,13,37,22,25,27,26,40,44,34,29,46,50
Adele|Girl,144,142,165,133,141,117,98,59,69,53,57,56,86,44,54,93,90,69,69,72,77,82,60,54,42,64,57,56,49
Annalise|Girl,53,58,50,70,97,111,104,98,82,117,89,71,72,82,98,99,160,126,104,108,79,77,62,60,43,36,50,47,49
Chiara|Girl,31,59,55,44,50,55,63,60,63,68,63,62,58,50,66,47,43,38,47,56,51,49,61,41,49,59,63,74,49
Daisy-Mae|Girl,6,3,4,5,12,7,8,15,16,16,19,23,27,36,74,67,81,73,85,78,77,64,72,51,72,60,53,61,49
Diya|Girl,3,4,4,3,8,14,34,50,81,107,116,136,120,126,125,119,127,106,110,100,73,80,53,61,51,52,48,51,49
Lily-Mae|Girl,3,5,9,9,13,23,28,32,55,86,101,158,168,207,236,275,232,198,224,187,137,124,92,113,100,77,81,71,49
Maha|Girl,12,12,13,11,12,21,39,40,33,29,42,40,31,40,35,39,26,37,27,26,24,24,29,28,28,30,37,53,49
Nyra|Girl,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,15,22,31,35,50,64,49,61,49
Reina|Girl,0,0,0,3,0,3,0,0,7,0,7,5,10,7,6,11,15,4,8,8,31,27,36,35,54,43,33,43,49
Amaia|Girl,0,0,0,3,4,4,3,5,5,5,9,4,16,10,20,24,20,15,24,26,34,29,48,37,39,45,54,51,48
Aysha|Girl,94,111,114,103,91,96,102,96,87,100,105,107,107,106,100,99,72,79,85,75,69,73,72,53,61,63,64,51,48
Cadi|Girl,4,3,11,10,13,13,16,23,13,27,29,34,41,0,42,48,43,49,46,40,40,47,41,42,40,41,42,44,48
Carmen|Girl,60,74,71,98,70,68,97,102,126,104,108,112,106,100,82,101,117,80,71,68,53,52,57,64,42,49,37,42,48
Cassidy|Girl,16,27,30,27,41,36,46,49,46,49,59,56,53,63,67,64,62,57,51,59,46,57,54,51,59,47,50,52,48
Ema|Girl,0,7,6,3,8,11,12,15,10,12,19,22,27,35,34,59,44,52,39,62,55,71,57,47,47,52,50,47,48
Florrie|Girl,6,6,0,3,4,3,5,10,11,7,10,10,23,23,27,27,27,33,34,51,39,43,44,33,37,46,44,38,48
June|Girl,4,6,8,6,7,4,4,3,11,5,7,0,8,9,4,7,6,10,14,19,20,20,32,32,40,34,44,41,48
Miraal|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,22,22,53,39,48
Miral|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,10,6,10,9,3,7,12,18,18,28,48
Nana|Girl,21,18,21,14,19,30,21,29,39,36,46,49,46,31,36,37,24,24,25,29,26,20,19,14,21,15,32,29,48
Nayla|Girl,3,3,3,3,4,5,4,0,3,6,8,5,5,11,6,6,10,9,16,19,16,39,25,25,28,35,31,33,48
Parker|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,21,10,27,17,24,31,32,45,38,25,17,48
Priscilla|Girl,24,30,20,25,23,19,34,18,29,31,39,34,20,23,27,22,19,17,29,22,22,27,29,29,19,27,33,40,48
Rania|Girl,6,10,9,5,7,19,30,20,20,32,38,47,40,52,57,38,57,46,52,62,42,67,51,59,44,47,30,43,48
Rayah|Girl,0,0,3,0,0,0,4,0,4,0,0,8,8,11,7,11,17,15,9,17,26,17,26,27,24,32,29,42,48
Sasha|Girl,333,361,324,427,340,346,338,345,340,281,261,285,283,288,247,189,209,120,138,120,92,108,79,71,72,65,59,59,48
Umme|Girl,12,6,12,11,10,14,11,10,12,13,17,15,18,14,18,15,13,24,22,18,26,20,11,16,22,18,28,34,48
Zaina|Girl,6,6,9,13,29,41,37,40,45,56,58,80,90,79,105,94,76,48,54,52,31,49,44,46,38,31,33,38,48
Ajooni|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,13,14,8,7,16,21,29,45,47
Alicja|Girl,6,7,4,4,5,4,4,3,6,10,31,51,85,93,144,142,163,151,155,191,194,166,151,125,112,101,74,53,47
Alyssia|Girl,12,19,11,14,17,21,37,37,40,47,55,52,51,74,97,93,102,83,91,87,105,91,82,65,70,62,62,53,47
Bailey|Girl,26,36,43,63,79,86,94,111,102,69,92,98,100,94,80,84,100,89,80,55,58,54,52,71,55,71,54,63,47
Barkat|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47
Claudia|Girl,290,338,366,353,254,255,228,236,215,196,204,217,223,246,207,167,178,168,153,150,146,117,110,73,63,78,71,57,47
Hira|Girl,21,13,19,20,20,18,19,20,26,16,19,21,16,17,23,15,26,38,44,32,33,29,29,43,28,22,28,35,47
Humaira|Girl,46,54,51,62,56,66,63,55,55,61,71,81,61,78,89,77,50,76,59,59,67,55,57,53,52,55,41,45,47
Kiera|Girl,221,252,307,334,391,375,382,410,574,588,518,455,366,350,275,227,178,160,123,123,128,94,75,61,61,51,51,41,47
Kyla|Girl,18,37,66,48,33,69,56,120,123,134,174,202,175,187,213,160,150,134,120,88,103,85,76,85,67,62,54,64,47
Lisa|Girl,445,329,264,265,227,168,160,160,144,147,108,126,88,101,80,77,67,56,59,52,54,52,32,41,41,49,38,49,47
Medina|Girl,5,7,10,6,7,10,4,7,8,12,10,12,16,26,18,18,21,26,13,22,21,29,30,27,29,39,34,35,47
Nel|Girl,0,0,0,3,3,0,11,7,14,15,15,16,26,23,34,30,35,29,45,41,42,49,41,42,39,43,42,31,47
Scarlet|Girl,45,65,62,58,70,105,124,137,105,270,315,289,309,349,340,304,337,289,231,245,178,143,102,85,65,57,52,46,47
Taylor|Girl,340,436,505,403,456,476,397,411,386,304,244,294,296,363,303,241,236,255,164,167,143,98,97,77,69,61,67,58,47
Theadora|Girl,7,4,6,5,5,3,7,4,5,7,7,9,9,9,11,5,9,16,28,33,33,26,41,63,56,53,53,47,47
Alaiya|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,12,7,16,29,25,36,25,32,46
Ariah|Girl,0,0,0,0,0,0,0,0,0,0,0,7,0,9,4,5,5,18,15,33,70,83,89,101,76,68,78,60,46
Daisie|Girl,13,12,13,14,17,25,25,29,30,39,41,44,37,49,51,71,70,69,50,52,54,56,45,30,48,34,50,36,46
Darcie-Mae|Girl,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,13,11,22,26,37,35,40,27,42,55,41,37,38,46
Dorothea|Girl,4,4,4,0,4,3,3,5,7,5,0,6,4,11,12,8,16,17,13,16,19,28,29,36,31,40,41,32,46
Frida|Girl,0,0,0,3,3,0,4,6,11,11,12,15,23,18,26,30,27,40,39,37,38,54,73,60,54,63,79,42,46
Georgiana|Girl,15,29,23,26,33,14,20,16,22,28,19,25,22,35,32,42,33,51,50,54,44,41,48,56,41,35,43,28,46
Giulia|Girl,14,18,9,11,16,17,16,17,16,16,24,26,22,23,21,28,37,40,50,47,57,51,59,58,70,60,62,52,46
Gurnaaz|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,8,13,19,36,46
Jana|Girl,15,13,9,27,16,18,16,29,21,25,43,35,42,46,45,39,40,39,38,48,44,61,61,58,37,59,44,35,46
